Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1977","1977","kg/ha","6555.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1978","1978","kg/ha","6076.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1979","1979","kg/ha","5932.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1980","1980","kg/ha","4225","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1981","1981","kg/ha","3790.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1982","1982","kg/ha","4936.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1983","1983","kg/ha","5714.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1984","1984","kg/ha","6017.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1985","1985","kg/ha","5428.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1986","1986","kg/ha","5428.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1987","1987","kg/ha","5428.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1988","1988","kg/ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1989","1989","kg/ha","9519.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1990","1990","kg/ha","8750","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1991","1991","kg/ha","11231.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1992","1992","kg/ha","10327.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1993","1993","kg/ha","10215.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1994","1994","kg/ha","10946.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1995","1995","kg/ha","10788.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1996","1996","kg/ha","9309.5","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1997","1997","kg/ha","18024","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1998","1998","kg/ha","15555.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","1999","1999","kg/ha","20625","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2000","2000","kg/ha","14202.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2001","2001","kg/ha","15234.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2002","2002","kg/ha","14877.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2003","2003","kg/ha","21021","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2004","2004","kg/ha","17744.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2005","2005","kg/ha","17188.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2006","2006","kg/ha","16087.7","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2007","2007","kg/ha","15987","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2008","2008","kg/ha","16829.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2009","2009","kg/ha","16023","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2010","2010","kg/ha","16132.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2011","2011","kg/ha","15169.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2012","2012","kg/ha","20036.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2013","2013","kg/ha","21160.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","21970.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","28443.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","24596","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","24958.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","25221","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","27780.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","30008.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","32816.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","27162.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","27191.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01530","Sweet potatoes","2024","2024","kg/ha","19296.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1961","1961","kg/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1962","1962","kg/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1963","1963","kg/ha","10270.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1964","1964","kg/ha","9500","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1965","1965","kg/ha","10250","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1966","1966","kg/ha","11070","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1967","1967","kg/ha","11500","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1968","1968","kg/ha","9533.5","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1969","1969","kg/ha","8073.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1970","1970","kg/ha","7333.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1971","1971","kg/ha","8950","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1972","1972","kg/ha","7284.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1973","1973","kg/ha","2565","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1974","1974","kg/ha","1777.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1975","1975","kg/ha","6030","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1976","1976","kg/ha","6650","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1977","1977","kg/ha","8000","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1978","1978","kg/ha","7173.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1979","1979","kg/ha","4968.8","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1980","1980","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1981","1981","kg/ha","5882.4","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1982","1982","kg/ha","4807.7","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1983","1983","kg/ha","5279.1","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1984","1984","kg/ha","4941.2","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1985","1985","kg/ha","5159.1","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1986","1986","kg/ha","5219.5","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1987","1987","kg/ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1988","1988","kg/ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1989","1989","kg/ha","17291.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1990","1990","kg/ha","21788.2","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1991","1991","kg/ha","15064.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1992","1992","kg/ha","8866.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1993","1993","kg/ha","19932.6","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1994","1994","kg/ha","20625.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1995","1995","kg/ha","16794.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1996","1996","kg/ha","17191.4","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1997","1997","kg/ha","18020.3","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1998","1998","kg/ha","19460","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","1999","1999","kg/ha","24275","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","2000","2000","kg/ha","9667","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","2001","2001","kg/ha","26811.9","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","2002","2002","kg/ha","29255.6","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","2003","2003","kg/ha","19433.1","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","2004","2004","kg/ha","20333.3","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","2005","2005","kg/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","2006","2006","kg/ha","18097.3","E","Estimated value",""
